episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/td_error,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
351.0,10.0,86.42,86.42,8,0,11000,32,11000,False,210,11,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-38,1671815858,2.423760414123535,39.096869230270386,157047,dl,192.168.0.98,39.096869230270386,352,11,"[13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0]","[13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198]",0.15220727292080466,0.7264178165739433,0.06695126173032642,0.06610388769927705,0.0,0.106,302632.983,2.314,13826.474,11000,11000,80032,32,80032,10576,20,39.199999999999996,15.0,"[-0.3004341  -0.15838051  0.14227867 -0.43391228  1.2277946   4.656376
 -0.24543953 -0.13145065 -0.04181099  0.41966438  0.23084068  0.18207741
  0.01915169 -0.2640972  -0.30950928  6.2567177  -0.1273613  15.262194
 -0.19788933 -1.4930611   6.4505267   0.07174873 -0.31847954  0.29772758
 -0.17729568 -1.8211699   7.4114656  -0.09135628 -0.08152008 -0.15575218
 -0.07058525 -0.2753582 ]",0.0005000000237487257,17.071331,5.656376,20.242323,1.1229281
351.0,10.0,94.41,94.41,5,0,12000,32,12000,False,215,12,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-43,1671815863,5.756381273269653,44.85325050354004,157047,dl,192.168.0.98,44.85325050354004,384,12,"[12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0]","[12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230]",0.15153775836488584,0.7248920606023732,0.0668958080664306,0.06599961035870844,0.0,0.129,247314.774,2.738,11689.403,12000,12000,88032,32,88032,11584,22,53.7375,15.425,"[ 0.22867203  0.8260708   0.7080021   0.21588898  0.76470375  0.24832535
 -2.6508904   0.15875626  0.3222065  -0.88615036  0.3730755   0.1395092
  0.19877052  0.3336544   0.60478115  0.15959597 -0.2026043   0.75636864
  0.16757774  0.16239929  1.8015537   0.16970062  1.0643196   0.23940659
 -0.60824585 -0.09801102 -0.04679489  0.44841957  0.4929142   0.1967125
  0.03783226  0.2992401 ]",0.0005000000237487257,19.339977,2.8015537,22.733267,0.20705502
351.0,10.0,101.97,101.97,6,0,13000,32,13000,False,221,13,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-46,1671815866,2.7296090126037598,47.5828595161438,157047,dl,192.168.0.98,47.5828595161438,416,13,"[63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0]","[63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141]",0.1507346266091325,0.7231266744964483,0.06683576869255595,0.06588720543330286,0.0,0.142,225803.715,2.691,11892.936,13000,13000,96032,32,96032,12592,24,51.925,15.8,"[ 3.2258797e-01 -2.1125412e-01  1.7608643e-01  4.8751640e-01
  3.9338303e-01  1.1175156e-02  3.5143089e-01  7.4687386e-01
 -2.3851395e-02 -2.7128220e-02 -3.6846352e-01 -3.8387108e-01
  9.4255447e-02  1.0543890e+00  5.9837723e-01 -1.0394182e+00
 -1.4319963e+00 -1.3351440e-03  1.3835573e+00 -6.8077087e-01
 -8.7257385e-02  8.6974907e-01 -1.9233932e+00 -1.2198067e-01
  4.6606255e-01  6.6047478e-01  1.9229275e+01  8.6313629e-01
  4.5930099e-01  8.2611275e-01  4.0091515e-01  1.5960855e+00]",0.0005000000237487257,20.69543,8.554991,24.251333,0.7715633
372.0,10.0,110.56,110.56,6,0,14000,32,14000,False,227,14,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-51,1671815871,4.450592994689941,52.03345251083374,157047,dl,192.168.0.98,52.03345251083374,448,14,"[11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0]","[11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175]",0.149942048915924,0.7214489894709949,0.06678704003846532,0.06578903084502524,0.0,0.111,288144.543,2.34,13674.338,14000,14000,104032,32,104032,13600,26,45.699999999999996,15.850000000000001,"[-0.36549187  1.4958076   4.7419806  -0.22128868  0.1724701   1.105732
 -0.24443436  0.4536457  -1.5189819  -0.0528183  -0.24005508 -0.1294136
  0.11211014 -0.23037338  1.3689079  -0.22075462 -0.19090652 -0.16259766
  0.55527496 -0.17829132  0.32071686 -0.07685661 -0.23167992 -0.04365158
  0.13489532 -1.0579166  -2.372717    4.875602   -1.1249561  -0.97861195
  0.18445015  4.220917  ]",0.0005000000237487257,21.269226,4.0513678,26.111666,0.3156473
372.0,10.0,117.69,117.69,8,0,15000,32,15000,False,235,15,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-53,1671815873,2.4966659545898438,54.530118465423584,157047,dl,192.168.0.98,54.530118465423584,480,15,"[17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0]","[17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114]",0.149033195051592,0.7197566722601166,0.06675383828600552,0.06568579993727024,0.0,0.094,340394.948,2.278,14048.916,15000,15000,112032,32,112032,14608,28,36.875,15.9,"[ 2.30922794e+00  1.77108765e-01 -1.39223099e-01 -2.91219711e-01
  3.19402695e-01 -6.78649902e-01  2.09177017e-01 -1.14583015e+00
  2.26561279e+01 -1.08211517e-01  2.67970514e+00  4.04199600e-01
 -1.65149689e-01  9.44137573e-02  5.75021172e+00 -5.39138794e-01
  3.16429138e-03  1.18024826e-01  9.72156525e-02 -4.78744507e-04
 -2.01917648e-01  1.45239258e+00 -2.58369446e-02  1.53300037e+01
  2.60014534e+00  2.24051132e+01 -4.98758316e-01 -4.55503464e-01
  3.70449066e-01 -4.87154007e-01 -6.45824432e-01 -5.79090118e-01]",0.0005000000237487257,22.284443,2.4523926,27.52079,2.2191906
372.0,17.0,125.35,125.35,8,0,16000,32,16000,False,243,16,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-57,1671815877,4.329195261001587,58.85931372642517,157047,dl,192.168.0.98,58.85931372642517,512,16,"[23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0]","[23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104]",0.14819047244966504,0.7183131972288459,0.06673115500212108,0.06559216351386589,0.0,0.124,257516.746,2.503,12783.737,16000,16000,120032,32,120032,15616,30,43.699999999999996,15.9,"[ 1.5443802e-02  4.3474197e-01  7.0432663e-02  2.0409748e+01
 -2.5752068e-01  5.4126740e-02 -1.3074493e-01 -5.7999611e-01
 -3.0059814e-01 -5.5352688e-01 -1.3216782e-01  3.2995224e-02
  2.7244949e-01 -1.2349701e-01  7.3800802e+00  3.0172348e-02
 -2.0959473e+00 -3.5010397e+00 -1.5055275e-01  6.9641113e-02
 -2.7445927e+00 -1.9771767e-01 -1.1451912e-01 -3.4025574e-01
 -3.3894348e-01 -7.7453613e-02 -3.8856506e-02  1.7049284e+00
 -9.0517044e-01  1.7496681e-01 -2.3391557e+00 -4.1155815e-01]",0.0005000000237487257,22.356419,-2.5010397,29.259357,0.4786222
372.0,21.0,130.63,130.63,8,0,17000,32,17000,False,251,17,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-00,1671815880,2.7754170894622803,61.63473081588745,157047,dl,192.168.0.98,61.63473081588745,544,17,"[106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0]","[106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137]",0.1473630241076723,0.7170429860893236,0.06672390563473489,0.06551995658498468,0.0,0.106,301206.75,2.448,13071.076,17000,17000,128032,32,128032,16624,32,54.525000000000006,15.8,"[ 2.4062729e-01 -1.6193171e+00  5.6151009e-01  2.3421597e+01
 -5.3770838e+00 -3.6786170e+00  1.5888214e-03  1.8414879e-01
  4.0164948e-01 -1.6933441e-02  1.7337036e-01 -4.0557480e-01
 -4.4747162e-01  1.9733047e-01 -1.4752960e-01  9.3544006e-02
  4.0588379e-03  2.1648407e-01  2.6306343e-01  1.8487358e-01
  9.6323013e-02  2.3254204e-01  1.4653111e+00  3.7637901e-01
  5.3636551e-02  8.4033957e+00  4.3131256e-01  1.1299847e+01
  1.3776207e-01  2.3773020e+01  1.1929512e-01 -3.6647987e-01]",0.0005000000237487257,24.422913,4.552314,30.846905,1.8835518
372.0,21.0,133.82,133.82,8,0,18000,32,18000,False,259,18,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-05,1671815885,4.616701602935791,66.25143241882324,157047,dl,192.168.0.98,66.25143241882324,576,18,"[109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0]","[109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117]",0.14674429633983727,0.7161855648383966,0.06674072821709746,0.06548459039164412,0.0,0.111,287096.744,2.325,13764.086,18000,18000,136032,32,136032,17632,34,46.0,15.799999999999999,"[ 0.48472595 -0.09179497 -0.12959099  0.14044952  0.25476456 -0.21058083
  0.17545319  0.22550964 -0.16140366 -0.90376043  0.50350285 -0.358593
 -0.09950638 -0.11963272 -0.19142151  0.41843796 -0.41444588  1.6528053
 -0.26538467  0.7018337   0.02674103  2.6350298  24.547731    3.6735363
  0.3948021   0.12176895  3.1880112  -0.06013489 -0.20513344  0.7340698
 -0.5372505   0.09236526]",0.0005000000237487257,27.690979,6.8074465,33.464462,1.1319658
372.0,21.0,136.04,136.04,9,0,19000,32,19000,False,268,19,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-07,1671815887,2.622572660446167,68.87400507926941,157047,dl,192.168.0.98,68.87400507926941,608,19,"[21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0]","[21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110]",0.1460370336546531,0.7147965074739918,0.06669817355912096,0.06538559027156803,0.0,0.102,312206.857,2.318,13803.864,19000,19000,144032,32,144032,18640,36,37.06666666666667,15.800000000000002,"[ 6.23645782e-02 -3.38908768e+00  1.72452927e-01 -4.58857918e+00
 -3.13405991e-01  9.02023315e-02  5.38574219e-01  2.57911167e+01
  3.74559402e-01  8.19072723e-02 -3.98365021e-01  1.91787720e-01
 -3.92341614e-02  7.60917664e-02 -5.82139969e-01 -4.28771973e-02
 -1.71127319e-02  6.85691833e-02 -1.05457306e-01 -3.74544144e-01
  2.23598480e-01  1.00326538e-01 -5.71349716e+00 -2.24773407e-01
 -2.77900696e-01 -5.28862190e+00 -8.88328552e-02  2.48935566e+01
 -1.44515991e-01 -2.62826920e+00  1.46808624e-01  8.18824768e-02]",0.0005000000237487257,30.258121,16.027843,34.734016,0.89614326
372.0,32.0,136.79,136.79,6,0,20000,32,20000,False,274,20,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-12,1671815892,4.716078996658325,73.59008407592773,157047,dl,192.168.0.98,73.59008407592773,640,20,"[89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0]","[89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137]",0.1455633020446879,0.7136377921729417,0.06663426177042847,0.06528551440028485,0.0,0.1,319186.036,2.388,13400.867,20000,20000,152032,32,152032,19648,38,42.0,15.799999999999999,"[-1.8339157e-02 -6.9869232e-01 -9.1639385e+00 -2.6581955e-01
 -7.4763489e-01 -2.1453094e-01  2.9754639e-04 -5.7937050e-01
 -4.0801315e+00 -4.6081543e-03 -7.3813362e+00 -6.0741425e-02
 -2.5233688e+00 -5.7437897e-02 -1.0844803e-01  9.6178112e+00
 -2.3918152e-02 -1.6590118e-01  1.9883347e-01 -8.4672546e-01
 -5.5287933e-01 -4.7539577e+00  3.8719177e-04 -3.9723396e-01
 -6.0319901e-01 -4.4081879e-01 -1.8427277e-01 -3.3147049e-01
 -4.3062019e-01 -3.3884430e-01 -2.9713058e-01 -1.6741180e-01]",0.0005000000237487257,29.01887,-3.7539575,35.90393,-0.8006704
